Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2016-07-31,Perth,12.3,15.6,6.4,2.6,5.7,SW,56.0,WSW,SSW,20.0,15.0,83.0,67.0,1018.5,1023.2,7.0,3.0,12.5,13.4,Yes,No
2016-08-01,Perth,1.6,15.8,0.8,3.4,9.6,NE,24.0,S,NE,6.0,9.0,77.0,44.0,1031.9,1029.0,0.0,1.0,8.1,15.3,No,No
2016-08-02,Perth,2.3,17.3,0.0,2.0,9.7,NNE,39.0,E,ENE,11.0,11.0,61.0,40.0,1026.3,1021.3,1.0,1.0,10.2,16.8,No,No
2016-08-03,Perth,4.6,17.8,0.0,3.0,0.1,NNE,28.0,NNE,NNE,11.0,9.0,52.0,43.0,1016.4,1015.1,7.0,8.0,11.8,17.7,No,Yes
2016-08-04,Perth,11.8,15.9,3.0,1.2,0.3,ESE,17.0,NE,ESE,6.0,6.0,97.0,82.0,1016.7,1015.3,8.0,7.0,12.7,15.6,Yes,Yes
2016-08-05,Perth,7.1,16.7,3.0,0.8,1.2,ESE,17.0,ESE,SSE,7.0,7.0,99.0,70.0,1019.9,1017.4,7.0,7.0,11.0,16.3,Yes,No
2016-08-06,Perth,9.2,17.7,0.0,1.6,7.0,WNW,41.0,NE,NNE,17.0,11.0,80.0,77.0,1013.3,1008.9,1.0,3.0,13.6,16.2,No,Yes
2016-08-07,Perth,10.3,17.7,5.0,4.2,7.1,NW,54.0,WNW,WNW,11.0,17.0,63.0,45.0,1013.4,1012.9,6.0,4.0,14.6,17.1,Yes,Yes
2016-08-08,Perth,10.3,15.1,12.2,1.6,4.3,WSW,57.0,W,WSW,15.0,22.0,69.0,71.0,1014.9,1015.8,7.0,7.0,12.9,12.8,Yes,Yes
2016-08-09,Perth,10.5,17.0,5.2,1.8,4.8,SW,37.0,SW,WSW,7.0,17.0,67.0,51.0,1021.5,1020.3,3.0,3.0,13.0,15.8,Yes,Yes
2016-08-10,Perth,8.6,18.4,4.8,1.8,5.7,W,22.0,NNE,WNW,7.0,11.0,93.0,63.0,1024.5,1022.1,7.0,6.0,11.6,17.1,Yes,No
2016-08-11,Perth,11.5,19.3,0.4,1.2,5.3,W,39.0,N,WNW,11.0,19.0,76.0,56.0,1020.0,1017.3,7.0,6.0,13.9,18.5,No,Yes
2016-08-12,Perth,4.9,17.9,5.4,3.0,9.2,SSW,24.0,SSE,SW,4.0,9.0,89.0,43.0,1026.6,1024.8,5.0,1.0,11.1,17.5,Yes,No
2016-08-13,Perth,6.4,19.7,0.0,2.0,6.9,SW,22.0,SW,SSW,6.0,4.0,69.0,44.0,1027.7,1023.8,2.0,5.0,12.6,18.0,No,No
2016-08-14,Perth,4.6,21.9,0.0,2.2,9.9,SW,46.0,SW,WSW,6.0,11.0,68.0,43.0,1020.0,1013.9,0.0,0.0,11.8,19.5,No,No
2016-08-15,Perth,8.9,19.6,0.2,2.8,5.0,WNW,41.0,WNW,W,11.0,11.0,61.0,66.0,1012.8,1012.8,2.0,7.0,18.0,16.9,No,Yes
2016-08-16,Perth,7.4,19.9,4.0,1.8,8.5,NW,31.0,NNE,NW,11.0,17.0,91.0,52.0,1018.6,1015.4,2.0,3.0,12.1,19.3,Yes,Yes
2016-08-17,Perth,12.1,16.2,1.6,3.0,0.1,WSW,72.0,N,W,17.0,20.0,94.0,70.0,1002.9,1003.2,5.0,7.0,14.8,13.8,Yes,Yes
2016-08-18,Perth,5.5,15.4,17.4,0.6,9.4,SW,39.0,,SSW,0.0,17.0,81.0,55.0,1021.7,1021.7,3.0,2.0,9.7,14.1,Yes,No
2016-08-19,Perth,9.5,15.9,0.0,3.0,1.9,WSW,26.0,NE,NW,9.0,13.0,73.0,67.0,1024.7,1022.1,8.0,7.0,11.0,14.8,No,Yes
2016-08-20,Perth,9.1,17.9,2.8,3.0,7.3,SW,30.0,SSW,SSW,7.0,15.0,97.0,58.0,1021.2,1019.2,7.0,3.0,11.5,17.2,Yes,Yes
2016-08-21,Perth,7.3,18.5,1.6,2.0,3.8,W,48.0,NNE,NW,7.0,13.0,92.0,59.0,1019.2,1014.8,8.0,6.0,10.3,17.5,Yes,Yes
2016-08-22,Perth,7.5,16.3,7.4,2.2,9.6,SSW,50.0,SSE,SSW,13.0,15.0,72.0,49.0,1022.3,1020.9,1.0,3.0,10.8,15.4,Yes,No
2016-08-23,Perth,3.3,16.8,0.0,3.2,10.2,SSE,22.0,SSW,SE,6.0,9.0,66.0,40.0,1025.3,1022.3,0.0,5.0,10.6,16.0,No,No
2016-08-24,Perth,3.8,17.1,0.0,3.4,10.6,NE,26.0,E,ESE,9.0,9.0,66.0,42.0,1026.6,1023.5,0.0,0.0,10.0,16.3,No,No
2016-08-25,Perth,6.2,18.7,0.0,3.4,9.6,ENE,52.0,ENE,ENE,13.0,15.0,69.0,45.0,1025.4,1019.5,1.0,1.0,12.0,18.0,No,No
2016-08-26,Perth,12.0,21.5,0.0,4.6,3.7,NW,43.0,NNE,NNE,17.0,13.0,46.0,40.0,1012.9,1007.6,4.0,7.0,16.5,21.3,No,Yes
2016-08-27,Perth,11.2,17.0,31.0,2.6,5.5,WNW,50.0,NW,WSW,15.0,24.0,78.0,72.0,1003.1,1003.6,7.0,3.0,14.6,14.6,Yes,Yes
2016-08-28,Perth,10.9,16.5,7.6,3.4,6.0,SW,43.0,SSW,SW,15.0,22.0,69.0,63.0,1011.3,1010.8,6.0,8.0,14.0,15.1,Yes,No
2016-08-29,Perth,11.1,17.6,0.0,2.2,8.3,SW,30.0,SSW,SW,11.0,15.0,70.0,57.0,1016.7,1015.4,7.0,6.0,13.5,17.6,No,No
2016-08-30,Perth,4.5,18.2,0.0,1.6,6.4,NW,30.0,NNE,W,11.0,9.0,77.0,57.0,1018.2,1015.3,2.0,7.0,11.5,17.1,No,Yes
2016-08-31,Perth,10.9,17.2,9.8,2.0,5.0,SSW,41.0,SSE,SW,9.0,26.0,96.0,60.0,1012.7,1014.3,8.0,3.0,13.0,16.4,Yes,Yes
2016-09-01,Perth,5.3,17.2,1.6,2.8,10.4,WSW,28.0,SSE,SW,6.0,13.0,75.0,54.0,1026.5,1023.7,0.0,1.0,12.2,15.7,Yes,No
2016-09-02,Perth,5.3,17.2,0.0,4.2,3.9,WSW,26.0,SSE,SSW,2.0,13.0,71.0,56.0,1023.4,1020.7,7.0,6.0,12.3,16.3,No,No
2016-09-03,Perth,6.8,19.5,0.0,1.2,10.3,N,28.0,SSE,ENE,7.0,9.0,79.0,43.0,1025.5,1021.8,1.0,1.0,12.2,18.6,No,No
2016-09-04,Perth,9.0,22.2,0.0,2.8,7.3,SW,30.0,ESE,SW,2.0,17.0,67.0,44.0,1021.3,1016.8,7.0,2.0,13.6,20.4,No,No
2016-09-05,Perth,9.5,19.9,0.0,2.8,9.8,SW,52.0,SW,SW,9.0,15.0,78.0,59.0,1018.1,1015.3,1.0,1.0,13.5,19.1,No,No
2016-09-06,Perth,7.2,19.6,0.0,2.6,8.6,NNW,35.0,NE,WNW,9.0,13.0,80.0,58.0,1013.4,1009.2,1.0,6.0,14.6,18.6,No,Yes
2016-09-07,Perth,12.3,17.5,6.2,3.0,7.9,W,57.0,WSW,WNW,20.0,19.0,62.0,54.0,1012.2,1013.9,4.0,6.0,15.2,16.1,Yes,Yes
2016-09-08,Perth,11.6,17.9,5.4,3.8,8.6,SW,43.0,SSW,SW,11.0,9.0,58.0,49.0,1024.2,1023.5,7.0,2.0,14.7,17.4,Yes,No
2016-09-09,Perth,7.0,19.2,0.0,4.0,4.0,WSW,24.0,SW,W,7.0,11.0,74.0,62.0,1025.1,1021.7,8.0,7.0,12.6,17.5,No,No
2016-09-10,Perth,12.3,20.5,0.0,1.4,4.0,SW,30.0,NNE,SW,9.0,15.0,82.0,64.0,1021.3,1018.8,2.0,7.0,16.0,17.7,No,No
2016-09-11,Perth,11.9,16.5,0.0,4.2,8.7,SE,43.0,SE,SE,15.0,13.0,64.0,57.0,1024.5,1023.0,6.0,7.0,13.0,15.5,No,No
2016-09-12,Perth,9.0,17.8,0.0,2.0,9.3,SE,41.0,E,SE,19.0,17.0,57.0,41.0,1028.3,1024.9,4.0,5.0,11.9,17.0,No,No
2016-09-13,Perth,8.5,18.0,0.0,4.0,10.3,E,39.0,E,ESE,15.0,13.0,50.0,32.0,1029.0,1025.3,3.0,1.0,12.4,17.5,No,No
2016-09-14,Perth,6.9,20.0,0.0,5.0,11.0,SW,30.0,E,SW,13.0,20.0,57.0,44.0,1027.5,1022.8,0.0,2.0,13.0,17.5,No,No
2016-09-15,Perth,4.3,18.6,0.0,3.2,7.2,WSW,41.0,ENE,W,6.0,19.0,59.0,56.0,1017.4,1012.8,1.0,7.0,14.1,17.5,No,Yes
2016-09-16,Perth,7.1,17.3,5.8,3.0,10.2,SSE,33.0,SSE,SSW,20.0,9.0,60.0,45.0,1021.4,1020.8,1.0,4.0,11.5,16.6,Yes,No
2016-09-17,Perth,5.0,18.2,0.0,3.6,9.4,ENE,24.0,NE,NNW,17.0,6.0,56.0,41.0,1026.6,1023.7,2.0,6.0,12.5,17.1,No,No
2016-09-18,Perth,3.7,19.1,0.0,3.0,2.7,SW,54.0,NNE,W,11.0,19.0,62.0,68.0,1017.9,1013.6,5.0,8.0,13.5,14.9,No,Yes
2016-09-19,Perth,5.9,15.8,13.8,3.8,9.3,SSW,61.0,S,SW,13.0,15.0,65.0,63.0,1017.3,1017.5,7.0,6.0,11.6,14.3,Yes,No
2016-09-20,Perth,6.5,19.6,0.0,2.6,10.4,NW,22.0,NE,WNW,7.0,9.0,58.0,44.0,1022.1,1019.4,5.0,1.0,14.9,19.0,No,No
2016-09-21,Perth,5.2,23.1,0.0,2.2,10.9,WSW,22.0,NNE,NW,7.0,9.0,66.0,34.0,1019.4,1015.4,0.0,1.0,14.8,22.4,No,No
2016-09-22,Perth,7.2,18.8,0.0,4.0,3.6,SW,35.0,NNE,SW,7.0,17.0,74.0,74.0,1011.5,1011.5,7.0,7.0,15.2,15.2,No,Yes
2016-09-23,Perth,10.2,15.6,10.2,1.4,7.8,WSW,48.0,SW,SSW,15.0,20.0,61.0,55.0,1015.5,1015.5,7.0,6.0,13.6,13.1,Yes,Yes
2016-09-24,Perth,6.3,17.5,1.2,3.0,7.1,NW,30.0,NE,WNW,6.0,15.0,71.0,49.0,1018.3,1014.4,7.0,5.0,10.5,16.5,Yes,Yes
2016-09-25,Perth,8.9,16.7,15.6,2.4,8.0,SW,35.0,SSE,SW,15.0,17.0,82.0,49.0,1018.0,1017.7,6.0,2.0,12.2,16.1,Yes,No
2016-09-26,Perth,4.5,18.3,0.0,3.0,4.0,W,31.0,NNE,W,11.0,15.0,67.0,62.0,1021.1,1018.7,5.0,8.0,14.4,17.0,No,Yes
2016-09-27,Perth,12.0,19.7,3.6,2.8,5.9,SW,70.0,WNW,WSW,15.0,20.0,62.0,68.0,1013.4,1011.0,4.0,7.0,18.1,15.1,Yes,Yes
2016-09-28,Perth,6.4,15.8,5.4,3.0,11.1,SSE,31.0,S,SW,15.0,17.0,55.0,49.0,1024.1,1022.4,1.0,3.0,11.9,14.9,Yes,No
2016-09-29,Perth,4.4,18.7,0.0,5.0,11.3,NE,28.0,ENE,SW,15.0,11.0,54.0,46.0,1021.8,1015.5,0.0,0.0,12.2,18.1,No,No
2016-09-30,Perth,6.5,19.1,0.0,3.2,5.2,NNW,39.0,W,W,7.0,19.0,63.0,63.0,1008.7,1007.1,6.0,3.0,16.6,17.2,No,Yes
2016-10-01,Perth,12.3,16.5,4.6,1.0,7.0,WSW,70.0,WSW,WSW,28.0,30.0,63.0,64.0,1004.5,1006.8,4.0,3.0,15.3,12.8,Yes,Yes
2016-10-02,Perth,10.0,17.5,2.8,5.2,8.4,SW,46.0,WSW,SW,19.0,19.0,58.0,54.0,1016.8,1017.9,6.0,6.0,15.0,16.0,Yes,No
2016-10-03,Perth,9.1,18.8,0.0,4.0,1.8,W,31.0,W,W,11.0,13.0,70.0,80.0,1019.9,1019.2,8.0,7.0,16.6,16.6,No,No
2016-10-04,Perth,11.2,21.0,0.8,3.6,7.8,W,30.0,N,WNW,7.0,15.0,85.0,62.0,1018.7,1016.1,6.0,5.0,17.0,19.7,No,No
2016-10-05,Perth,9.0,23.2,0.0,3.0,11.7,WNW,28.0,NNE,WNW,11.0,13.0,69.0,51.0,1013.9,1010.0,1.0,1.0,17.9,22.2,No,No
2016-10-06,Perth,12.3,22.4,0.0,2.2,6.6,NW,43.0,NW,NW,13.0,17.0,72.0,63.0,1010.7,1010.5,8.0,6.0,19.4,21.6,No,Yes
2016-10-07,Perth,14.7,24.3,1.2,3.0,8.7,WNW,37.0,N,NW,13.0,17.0,83.0,56.0,1012.8,1009.7,6.0,6.0,18.0,22.6,Yes,Yes
2016-10-08,Perth,15.3,18.8,9.0,5.4,1.9,W,44.0,NNW,WNW,9.0,17.0,91.0,71.0,1008.3,1008.9,7.0,8.0,16.5,17.4,Yes,Yes
2016-10-09,Perth,13.0,18.2,5.2,3.0,6.7,SW,44.0,SW,WSW,19.0,22.0,71.0,44.0,1021.7,1022.4,4.0,2.0,14.8,16.8,Yes,No
2016-10-10,Perth,6.5,20.7,0.0,4.4,11.7,SSW,35.0,E,SSW,9.0,17.0,56.0,48.0,1029.6,1026.4,1.0,0.0,15.5,18.9,No,No
2016-10-11,Perth,8.9,26.2,0.0,5.0,11.8,NE,31.0,E,ENE,9.0,9.0,54.0,29.0,1026.1,1021.5,0.0,0.0,17.0,25.5,No,No
2016-10-12,Perth,13.9,33.1,0.0,6.4,11.8,NE,37.0,NE,NNE,20.0,11.0,30.0,15.0,1016.8,1011.3,0.0,0.0,22.3,31.8,No,No
2016-10-13,Perth,11.1,24.5,0.0,7.0,11.7,SW,31.0,WNW,W,9.0,13.0,75.0,60.0,1011.8,1010.7,3.0,2.0,22.2,22.3,No,No
2016-10-14,Perth,16.0,21.4,0.6,3.4,8.6,W,43.0,W,WNW,17.0,19.0,62.0,49.0,1012.3,1010.9,7.0,7.0,18.9,19.6,No,Yes
2016-10-15,Perth,10.4,17.2,4.8,5.2,8.1,WSW,54.0,SW,SW,19.0,22.0,63.0,49.0,1016.6,1018.9,7.0,3.0,14.7,16.8,Yes,Yes
2016-10-16,Perth,7.8,19.4,1.4,5.4,11.0,SW,35.0,S,SW,11.0,19.0,50.0,51.0,1026.6,1024.3,2.0,1.0,15.3,18.3,Yes,No
2016-10-17,Perth,9.3,19.8,0.0,4.4,6.6,SW,33.0,SSE,SW,11.0,19.0,61.0,58.0,1025.5,1022.6,7.0,7.0,15.4,18.7,No,No
2016-10-18,Perth,10.8,21.6,0.0,4.0,11.9,SSW,31.0,E,SSW,13.0,17.0,55.0,48.0,1023.9,1019.7,1.0,2.0,16.1,19.5,No,No
2016-10-19,Perth,8.1,19.8,0.0,6.0,10.1,SW,37.0,S,SW,9.0,19.0,61.0,57.0,1017.4,1013.9,7.0,6.0,15.4,17.3,No,Yes
2016-10-20,Perth,11.1,19.1,2.6,4.8,12.0,SW,43.0,SSE,SW,15.0,24.0,52.0,46.0,1019.7,1019.7,3.0,4.0,14.3,17.0,Yes,No
2016-10-21,Perth,7.9,22.0,0.0,5.4,12.0,SW,31.0,E,SE,15.0,7.0,46.0,28.0,1028.2,1023.8,0.0,0.0,13.7,21.8,No,No
2016-10-22,Perth,9.5,28.5,0.0,4.8,12.0,ENE,37.0,ENE,NE,17.0,13.0,34.0,14.0,1023.1,1016.9,0.0,0.0,19.0,27.9,No,No
2016-10-23,Perth,10.2,29.5,0.0,8.8,12.5,WSW,31.0,W,WSW,7.0,13.0,27.0,19.0,1012.0,1010.0,0.0,0.0,23.3,25.7,No,No
2016-10-24,Perth,10.7,22.0,0.0,6.6,10.6,SW,37.0,SW,SW,11.0,19.0,64.0,56.0,1013.5,1011.9,5.0,6.0,18.6,19.8,No,No
2016-10-25,Perth,8.9,21.4,0.0,4.8,10.3,WSW,35.0,SSE,WSW,6.0,17.0,51.0,62.0,1016.7,1016.4,7.0,7.0,16.5,17.2,No,No
2016-10-26,Perth,8.4,22.3,0.0,4.4,11.5,SW,31.0,E,WSW,6.0,13.0,63.0,47.0,1020.7,1018.6,5.0,1.0,17.7,21.5,No,No
2016-10-27,Perth,9.9,21.9,0.0,4.0,11.8,SSW,39.0,S,SSW,13.0,19.0,59.0,48.0,1020.9,1018.3,3.0,1.0,18.3,20.8,No,No
2016-10-28,Perth,9.8,22.4,0.0,6.4,12.2,SSW,33.0,SW,SW,15.0,20.0,55.0,43.0,1015.3,1012.2,0.0,1.0,18.5,20.5,No,Yes
2016-10-29,Perth,15.0,20.0,1.4,6.0,8.4,SW,50.0,W,WSW,13.0,20.0,77.0,51.0,1013.1,1014.5,7.0,7.0,18.4,18.8,Yes,Yes
2016-10-30,Perth,8.9,21.2,3.0,4.8,12.1,SSW,37.0,SSE,SW,15.0,22.0,42.0,44.0,1023.7,1020.3,1.0,0.0,15.6,18.7,Yes,No
2016-10-31,Perth,9.7,22.5,0.0,5.4,12.2,SW,44.0,SE,SW,13.0,20.0,53.0,48.0,1021.8,1018.9,0.0,1.0,16.6,20.0,No,No
2016-11-01,Perth,11.2,25.6,0.0,7.2,12.4,SW,31.0,ESE,SSW,11.0,17.0,50.0,45.0,1020.2,1015.2,0.0,0.0,18.4,23.1,No,No
2016-11-02,Perth,12.0,30.8,0.0,7.4,12.5,SSW,33.0,E,SW,7.0,15.0,45.0,30.0,1014.5,1010.8,0.0,1.0,21.5,28.4,No,No
2016-11-03,Perth,13.2,22.9,0.0,9.2,12.6,SSW,39.0,SW,SW,15.0,22.0,65.0,57.0,1016.8,1016.8,0.0,0.0,17.9,20.9,No,No
2016-11-04,Perth,16.0,26.1,0.0,5.8,9.3,SW,33.0,ENE,SSW,9.0,19.0,69.0,53.0,1022.0,1018.5,7.0,0.0,18.8,24.4,No,No
2016-11-05,Perth,14.1,37.0,0.0,6.6,12.8,SW,31.0,ENE,WSW,11.0,15.0,45.0,30.0,1017.8,1012.7,0.0,0.0,25.6,33.8,No,No
2016-11-06,Perth,18.2,25.0,0.0,8.6,12.5,SW,44.0,SSW,SSW,15.0,19.0,64.0,67.0,1014.1,1015.1,1.0,4.0,22.5,22.3,No,No
2016-11-07,Perth,11.5,22.4,0.0,7.6,12.6,SW,39.0,SE,WSW,13.0,20.0,47.0,50.0,1019.4,1016.5,1.0,7.0,16.5,18.7,No,No
2016-11-08,Perth,9.4,23.6,0.0,7.2,12.4,SW,41.0,E,WSW,7.0,15.0,50.0,46.0,1014.2,1010.2,0.0,1.0,18.0,21.1,No,No
2016-11-09,Perth,13.0,21.4,0.0,8.4,8.1,WSW,37.0,SSE,SW,13.0,20.0,58.0,44.0,1011.4,1010.5,7.0,1.0,17.1,19.7,No,No
2016-11-10,Perth,8.2,21.8,0.0,5.0,8.0,WNW,41.0,NW,NW,11.0,15.0,52.0,87.0,1011.6,1009.2,2.0,8.0,19.2,17.3,No,No
2016-11-11,Perth,11.2,21.2,0.4,6.0,10.0,SW,39.0,WSW,SW,17.0,17.0,50.0,49.0,1016.2,1016.4,5.0,4.0,17.9,19.2,No,No
2016-11-12,Perth,8.2,22.5,0.0,6.0,12.2,SSW,39.0,SSW,SW,9.0,20.0,46.0,52.0,1022.1,1020.3,1.0,1.0,18.9,20.9,No,No
2016-11-13,Perth,11.6,31.1,0.0,7.0,12.9,SW,31.0,E,SSW,13.0,13.0,44.0,32.0,1023.0,1017.7,0.0,1.0,21.0,29.0,No,No
2016-11-14,Perth,14.1,36.9,0.0,9.8,12.9,NNE,43.0,NNE,NE,24.0,11.0,16.0,9.0,1014.1,1008.5,0.0,0.0,27.4,36.6,No,No
2016-11-15,Perth,17.3,35.8,0.0,10.0,12.5,NW,39.0,NE,WNW,15.0,15.0,18.0,64.0,1005.7,1004.6,0.0,4.0,31.4,24.3,No,No
2016-11-16,Perth,18.6,21.6,0.0,7.8,4.3,WNW,39.0,WNW,SSW,7.0,9.0,63.0,64.0,1004.6,1007.8,7.0,7.0,20.5,19.5,No,Yes
2016-11-17,Perth,10.6,21.8,14.0,3.8,13.2,SW,37.0,SE,SW,9.0,20.0,44.0,46.0,1022.7,1021.1,1.0,0.0,17.3,19.8,Yes,No
2016-11-18,Perth,9.9,30.3,0.0,7.8,12.8,SW,31.0,E,WSW,11.0,17.0,42.0,30.0,1020.0,1015.7,0.0,0.0,21.3,26.7,No,No
2016-11-19,Perth,11.8,25.6,0.0,8.4,12.9,SW,41.0,S,SSW,7.0,19.0,50.0,52.0,1013.4,1012.1,1.0,4.0,22.3,23.7,No,No
2016-11-20,Perth,15.3,23.5,0.0,9.2,10.6,SSW,46.0,SSW,SSW,17.0,24.0,43.0,47.0,1016.4,1015.6,5.0,1.0,20.6,20.9,No,No
2016-11-21,Perth,10.2,21.8,0.0,7.4,12.6,SSW,37.0,ESE,SW,9.0,17.0,49.0,40.0,1020.9,1018.2,7.0,6.0,17.3,20.5,No,No
2016-11-22,Perth,13.0,28.2,0.0,7.4,13.2,SSW,37.0,E,SSW,11.0,20.0,39.0,38.0,1019.7,1016.0,0.0,0.0,21.8,25.3,No,No
2016-11-23,Perth,14.3,33.0,0.0,9.4,13.2,SSW,39.0,ENE,SW,13.0,19.0,34.0,22.0,1018.4,1015.8,1.0,1.0,25.4,30.7,No,No
2016-11-24,Perth,18.0,33.9,0.0,12.6,13.0,SW,37.0,E,SW,13.0,19.0,34.0,25.0,1018.4,1015.3,0.0,1.0,26.1,31.8,No,No
2016-11-25,Perth,16.7,35.4,0.0,11.6,13.0,ENE,35.0,ENE,S,15.0,11.0,35.0,14.0,1017.3,1013.6,0.0,1.0,25.7,34.8,No,No
2016-11-26,Perth,18.7,38.2,0.0,11.8,13.1,NE,31.0,NNE,SSW,17.0,9.0,23.0,11.0,1013.8,1010.4,1.0,1.0,31.5,37.4,No,No
2016-11-27,Perth,17.1,31.0,0.0,11.4,13.2,SSW,37.0,S,SW,9.0,17.0,45.0,38.0,1013.2,1013.2,0.0,0.0,26.9,28.3,No,No
2016-11-28,Perth,15.2,29.5,0.0,9.2,13.1,SW,33.0,E,WSW,6.0,15.0,45.0,45.0,1015.4,1013.5,1.0,0.0,23.8,26.0,No,No
2016-11-29,Perth,15.3,25.9,0.0,10.2,13.2,SSW,39.0,SSE,SW,13.0,19.0,60.0,50.0,1017.3,1013.6,1.0,3.0,20.4,24.9,No,No
2016-11-30,Perth,15.1,26.6,0.0,8.0,13.1,SSW,43.0,SSE,SSW,7.0,22.0,52.0,52.0,1014.5,1012.9,1.0,3.0,22.6,22.7,No,No
2016-12-01,Perth,13.7,24.3,0.0,9.0,10.2,SSW,37.0,SSE,SW,9.0,17.0,58.0,43.0,1016.4,1013.9,7.0,7.0,19.9,22.6,No,No
2016-12-02,Perth,14.0,27.9,0.0,7.4,12.8,E,33.0,NE,WSW,9.0,13.0,46.0,39.0,1012.7,1009.1,1.0,2.0,20.7,25.9,No,No
2016-12-03,Perth,15.7,23.4,0.0,7.8,9.6,W,35.0,WSW,W,15.0,15.0,55.0,64.0,1009.1,1008.8,8.0,7.0,20.4,21.3,No,Yes
2016-12-04,Perth,14.6,23.6,1.8,6.2,12.2,SW,41.0,SE,SW,15.0,20.0,42.0,41.0,1015.3,1012.9,2.0,1.0,18.2,21.4,Yes,No
2016-12-05,Perth,12.8,23.8,0.0,10.0,12.7,WSW,41.0,SSE,SSW,13.0,22.0,55.0,44.0,1015.4,1014.1,1.0,0.0,19.2,21.8,No,No
2016-12-06,Perth,12.9,24.7,0.0,11.8,12.7,SW,33.0,SSW,WSW,7.0,17.0,55.0,46.0,1016.9,1014.1,7.0,1.0,20.8,23.4,No,No
2016-12-07,Perth,17.8,24.1,0.0,8.6,11.3,SW,41.0,SSW,SW,19.0,19.0,64.0,45.0,1016.5,1015.7,5.0,0.0,20.7,23.0,No,No
2016-12-08,Perth,13.3,30.0,0.0,11.4,11.3,ESE,33.0,ESE,SSW,15.0,17.0,40.0,34.0,1020.1,1015.4,0.0,0.0,19.7,27.0,No,No
2016-12-09,Perth,14.1,35.8,0.0,8.0,13.3,SW,41.0,ENE,SW,13.0,19.0,27.0,17.0,1014.6,1011.7,0.0,0.0,27.2,32.4,No,No
2016-12-10,Perth,16.2,37.6,0.0,12.0,13.3,WNW,35.0,NE,W,20.0,13.0,16.0,25.0,1010.6,1009.8,0.0,1.0,32.4,29.3,No,No
2016-12-11,Perth,18.2,28.6,0.0,10.6,8.0,SSW,43.0,WSW,SSW,15.0,13.0,67.0,42.0,1011.8,1007.5,1.0,7.0,22.2,26.0,No,Yes
2016-12-12,Perth,17.7,24.6,7.8,7.6,6.0,SSE,43.0,WSW,SSE,11.0,20.0,74.0,57.0,1010.1,1011.2,7.0,7.0,21.1,22.0,Yes,No
2016-12-13,Perth,14.4,24.8,0.0,5.2,11.8,SSE,39.0,SE,SW,15.0,19.0,55.0,46.0,1020.6,1018.3,5.0,0.0,18.8,23.6,No,No
2016-12-14,Perth,15.6,30.1,0.0,8.6,13.3,ENE,31.0,ENE,SSW,15.0,15.0,54.0,46.0,1021.5,1016.6,0.0,1.0,21.4,28.3,No,No
2016-12-15,Perth,18.3,33.7,0.0,9.0,10.2,S,37.0,NE,SW,15.0,17.0,36.0,25.0,1012.1,1009.7,5.0,7.0,27.5,31.7,No,No
2016-12-16,Perth,17.9,30.8,0.0,10.6,13.3,ESE,44.0,SSE,S,13.0,15.0,50.0,28.0,1013.9,1010.8,1.0,0.0,21.6,29.2,No,No
2016-12-17,Perth,14.2,30.0,0.0,11.0,13.1,SW,44.0,ESE,SSW,13.0,17.0,45.0,44.0,1014.0,1010.2,0.0,1.0,21.4,26.5,No,No
2016-12-18,Perth,15.5,24.2,0.0,10.4,13.1,SW,46.0,SSW,SW,13.0,22.0,56.0,54.0,1012.7,1012.8,1.0,0.0,21.5,23.0,No,No
2016-12-19,Perth,14.5,27.3,0.0,8.8,13.2,SW,35.0,SE,SW,9.0,20.0,49.0,46.0,1016.8,1013.8,0.0,0.0,21.2,24.8,No,No
2016-12-20,Perth,16.0,34.3,0.0,10.0,13.3,E,35.0,E,SE,11.0,11.0,44.0,20.0,1015.2,1010.2,0.0,0.0,23.2,34.0,No,No
2016-12-21,Perth,20.3,42.4,0.0,11.4,13.0,N,41.0,NE,NNE,19.0,9.0,29.0,14.0,1008.0,1001.7,1.0,1.0,30.4,41.8,No,No
2016-12-22,Perth,20.0,27.1,0.0,13.2,9.4,SW,39.0,SW,SSW,17.0,20.0,69.0,51.0,1010.1,1008.5,7.0,0.0,20.9,25.1,No,No
2016-12-23,Perth,17.3,32.6,0.0,9.4,13.2,SW,43.0,SSE,SW,9.0,22.0,40.0,31.0,1009.0,1005.7,0.0,0.0,27.0,29.9,No,No
2016-12-24,Perth,19.2,29.9,0.0,13.0,13.1,SW,44.0,SSW,SW,11.0,22.0,45.0,50.0,1007.1,1004.8,1.0,0.0,25.2,27.2,No,No
2016-12-25,Perth,17.9,32.7,0.0,11.8,13.2,SW,43.0,SSE,SW,17.0,17.0,50.0,38.0,1011.3,1007.6,1.0,0.0,22.7,30.7,No,No
2016-12-26,Perth,16.2,32.7,0.0,12.2,13.1,WSW,41.0,ENE,WSW,11.0,19.0,46.0,47.0,1006.7,1003.7,0.0,1.0,25.0,26.1,No,No
2016-12-27,Perth,16.3,22.5,0.6,8.4,11.1,WSW,56.0,SW,SSW,22.0,28.0,51.0,47.0,1005.9,1006.8,6.0,1.0,19.1,21.1,No,No
